Year,Make,Model,Trim
1980,Plymouth,Volare, -  Other/Not Listed -
1980,Plymouth,Volare, -  Other/Not Listed -
1980,Plymouth,Volare,Special
1980,Plymouth,Volare Coupe, -  Other/Not Listed -
1980,Plymouth,Voyager, -  Other/Not Listed -
1980,Pontiac,1000, -  Other/Not Listed -
1980,Pontiac,Bonneville, -  Other/Not Listed -
1980,Pontiac,Bonneville,Brougham
1980,Pontiac,Catalina, -  Other/Not Listed -
1980,Pontiac,Firebird, -  Other/Not Listed -
1980,Pontiac,Firebird, -  Other/Not Listed -
1980,Pontiac,Firebird,Trans Am
1980,Pontiac,Grand Am, -  Other/Not Listed -
1980,Pontiac,Grand LeMans, -  Other/Not Listed -
1980,Pontiac,Grand Prix, -  Other/Not Listed -
1980,Pontiac,Grand Prix, -  Other/Not Listed -
1980,Pontiac,Grand Safari, -  Other/Not Listed -
1980,Pontiac,LeMans, -  Other/Not Listed -
1980,Pontiac,Lemans, -  Other/Not Listed -
1980,Pontiac,Phoenix, -  Other/Not Listed -
1980,Pontiac,Phoenix, -  Other/Not Listed -
1980,Pontiac,Phoenix,LJ
1980,Pontiac,Phoenix Coupe, -  Other/Not Listed -
1980,Pontiac,Sunbird, -  Other/Not Listed -
1980,Pontiac,Sunbird, -  Other/Not Listed -
1980,Porsche,911, -  Other/Not Listed -
1980,Porsche,911,SC
1980,Porsche,924, -  Other/Not Listed -
1980,Porsche,924,Turbo
1980,Porsche,928, -  Other/Not Listed -
1980,Porsche,911 SC, -  Other/Not Listed -
1980,Porsche,924 Turbo, -  Other/Not Listed -
1980,Porsche,928 Break, -  Other/Not Listed -
1980,Porsche,930 Turbo, -  Other/Not Listed -
1980,Porsche,930 Turbo Cabriolet, -  Other/Not Listed -
1980,Porsche,936, -  Other/Not Listed -
1980,Reliant,GTC, -  Other/Not Listed -
1980,Reliant,Kitten, -  Other/Not Listed -
1980,Reliant,Scimitar GTC, -  Other/Not Listed -
1980,Reliant,Scimitar GTE, -  Other/Not Listed -
1980,Reliant,SE6, -  Other/Not Listed -
1980,Renault,12, -  Other/Not Listed -
1980,Renault,12 Break, -  Other/Not Listed -
1980,Renault,14, -  Other/Not Listed -
1980,Renault,14 1.4, -  Other/Not Listed -
1980,Renault,15, -  Other/Not Listed -
1980,Renault,18, -  Other/Not Listed -
1980,Renault,18 Break, -  Other/Not Listed -
1980,Renault,20, -  Other/Not Listed -
1980,Renault,4 1.0, -  Other/Not Listed -
1980,Renault,5 0.8, -  Other/Not Listed -
1980,Renault,5 Turbo, -  Other/Not Listed -
1980,Renault,5 Turbo 2, -  Other/Not Listed -
1980,Renault,Fuego, -  Other/Not Listed -
1980,Renault,Fuego 2000 GTX, -  Other/Not Listed -
1980,Renault,Fuego GTS, -  Other/Not Listed -
1980,Renault,Fuego GTS Automatic, -  Other/Not Listed -
1980,Renault,Fuego Turbo, -  Other/Not Listed -
1980,Renault,LeCar, -  Other/Not Listed -
1980,Renault,Rodeo, -  Other/Not Listed -
1980,Renault,Siete, -  Other/Not Listed -
1980,Rolls-Royce,Camargue, -  Other/Not Listed -
1980,Rolls-Royce,Corniche, -  Other/Not Listed -
1980,Rolls-Royce,Corniche, -  Other/Not Listed -
1980,Rolls-Royce,Phantom VI, -  Other/Not Listed -
1980,Rolls-Royce,Silver Shadow, -  Other/Not Listed -
1980,Rolls-Royce,Silver Shadow, -  Other/Not Listed -
1980,Rolls-Royce,Silver Shadow LWB, -  Other/Not Listed -
1980,Rolls-Royce,Silver Wraith, -  Other/Not Listed -
1980,Rolls-Royce,Silver Wraith II, -  Other/Not Listed -
1980,Saab,99, -  Other/Not Listed -
1980,Saab,900, -  Other/Not Listed -
1980,Saab,900 i, -  Other/Not Listed -
1980,Saab,900 Sedan, -  Other/Not Listed -
1980,Saab,900 Sedan 2.0, -  Other/Not Listed -
1980,Seat,127, -  Other/Not Listed -
1980,Seat,131, -  Other/Not Listed -
1980,Seat,Ritmo, -  Other/Not Listed -
1980,Seat,Ritmo 1.7 D, -  Other/Not Listed -
1980,Simca,1100, -  Other/Not Listed -
1980,Simca,1100 Break, -  Other/Not Listed -
1980,Simca,1309 1.6, -  Other/Not Listed -
1980,Simca,2 Litres, -  Other/Not Listed -
1980,Skoda,L, -  Other/Not Listed -
1980,Steyr,G-series 2.4 D, -  Other/Not Listed -
1980,Steyr,G-series 2.7, -  Other/Not Listed -
1980,Steyr,G-series 3.0 D, -  Other/Not Listed -
1980,Subaru,1600, -  Other/Not Listed -
1980,Subaru,1800, -  Other/Not Listed -
1980,Subaru,Coupe, -  Other/Not Listed -
1980,Subaru,DL, -  Other/Not Listed -
1980,Subaru,Leone, -  Other/Not Listed -
1980,Subaru,Rex 0.5, -  Other/Not Listed -
1980,Suzuki,Alto, -  Other/Not Listed -
1980,Suzuki,Cervo, -  Other/Not Listed -
1980,Suzuki,Jimny, -  Other/Not Listed -
1980,Suzuki,Jimny 1.0, -  Other/Not Listed -
1980,Suzuki,LJ 50, -  Other/Not Listed -
1980,Suzuki,SJ 410, -  Other/Not Listed -
1980,Talbot,1510, -  Other/Not Listed -
1980,Talbot,Horizon, -  Other/Not Listed -
1980,Talbot,Tagora, -  Other/Not Listed -
1980,Talbot,Tagora 2.7, -  Other/Not Listed -
1980,Talbot,Tagora Diesel, -  Other/Not Listed -
1980,Tatra,T613, -  Other/Not Listed -
1980,Toyota,Blizzard, -  Other/Not Listed -
1980,Toyota,Carina 1600, -  Other/Not Listed -
1980,Toyota,Carina 1600 Automatic, -  Other/Not Listed -
1980,Toyota,Carina 1600 De Luxe Hardtop, -  Other/Not Listed -
1980,Toyota,Carina Break, -  Other/Not Listed -
1980,Toyota,Carina Hardtop, -  Other/Not Listed -
1980,Toyota,Celica, -  Other/Not Listed -
1980,Toyota,Celica, -  Other/Not Listed -
1980,Toyota,Celica 2.4, -  Other/Not Listed -
1980,Toyota,Celica 2600 XX, -  Other/Not Listed -
1980,Toyota,Century 3.4, -  Other/Not Listed -
1980,Toyota,Corolla, -  Other/Not Listed -
1980,Toyota,Corolla, -  Other/Not Listed -
1980,Toyota,Corolla 1300, -  Other/Not Listed -
1980,Toyota,Corolla 1300 Automatic, -  Other/Not Listed -
1980,Toyota,Corolla 1300 Estate, -  Other/Not Listed -
1980,Toyota,Corolla Coupe, -  Other/Not Listed -
1980,Toyota,Corona, -  Other/Not Listed -
1980,Toyota,Corona, -  Other/Not Listed -
1980,Toyota,Corona 1.6 Liftback, -  Other/Not Listed -
1980,Toyota,Corona 2.4, -  Other/Not Listed -
1980,Toyota,Corona 2.4 Liftback, -  Other/Not Listed -
1980,Toyota,Corsa, -  Other/Not Listed -
1980,Toyota,Cressida, -  Other/Not Listed -
1980,Toyota,Cressida, -  Other/Not Listed -
1980,Toyota,Cressida 2.2 D, -  Other/Not Listed -
1980,Toyota,Crown, -  Other/Not Listed -
1980,Toyota,Crown Break, -  Other/Not Listed -
1980,Toyota,Land Cruiser, -  Other/Not Listed -
1980,Toyota,Land Cruiser 40, -  Other/Not Listed -
1980,Toyota,Land Cruiser Wagon, -  Other/Not Listed -
1980,Toyota,Land Cruiser Wagon 4.0 D, -  Other/Not Listed -
1980,Toyota,Pickup, -  Other/Not Listed -
1980,Toyota,Sprinter, -  Other/Not Listed -
1980,Toyota,Starlet, -  Other/Not Listed -
1980,Toyota,Tercel, -  Other/Not Listed -
1980,Toyota,Tercel, -  Other/Not Listed -
1980,Toyota,Tercel Liftback, -  Other/Not Listed -
1980,Triumph,Dolomite, -  Other/Not Listed -
1980,Triumph,Spitfire, -  Other/Not Listed -
1980,Triumph,Spitfire 1.5 1500, -  Other/Not Listed -
1980,Triumph,TR 3.5 7, -  Other/Not Listed -
1980,Triumph,TR 7, -  Other/Not Listed -
1980,Triumph,TR 7 Cabriolet, -  Other/Not Listed -
1980,Triumph,TR7, -  Other/Not Listed -
1980,Triumph,TR8, -  Other/Not Listed -
1980,Triumph,TR8, -  Other/Not Listed -
1980,TVR,3000 S, -  Other/Not Listed -
1980,TVR,3000 T, -  Other/Not Listed -
1980,TVR,Tasmin, -  Other/Not Listed -
1980,TVR,Tasmin Convertible, -  Other/Not Listed -
1980,Vauxhall,Astra, -  Other/Not Listed -
1980,Vauxhall,Carlton, -  Other/Not Listed -
1980,Vauxhall,Cavalier, -  Other/Not Listed -
1980,Vauxhall,Cavalier Coupe, -  Other/Not Listed -
1980,Vauxhall,Cavalier Sporthatch, -  Other/Not Listed -
1980,Vauxhall,Chevette Estate, -  Other/Not Listed -
1980,Vauxhall,Chevette Hatchback, -  Other/Not Listed -
1980,Vauxhall,Royale, -  Other/Not Listed -
1980,Vauxhall,Royale Coupe, -  Other/Not Listed -
1980,Volkswagen,1302, -  Other/Not Listed -
1980,Volkswagen,181, -  Other/Not Listed -
1980,Volkswagen,Beetle Cabriolet, -  Other/Not Listed -
1980,Volkswagen,Dasher, -  Other/Not Listed -
1980,Volkswagen,Derby, -  Other/Not Listed -
1980,Volkswagen,Golf, -  Other/Not Listed -
1980,Volkswagen,Golf 1.6 D, -  Other/Not Listed -
1980,Volkswagen,Golf Cabriolet, -  Other/Not Listed -
1980,Volkswagen,Iltis, -  Other/Not Listed -
1980,Volkswagen,Jetta, -  Other/Not Listed -
1980,Volkswagen,Jetta, -  Other/Not Listed -
1980,Volkswagen,Jetta C, -  Other/Not Listed -
1980,Volkswagen,Jetta Diesel, -  Other/Not Listed -
1980,Volkswagen,Jetta Turbo Diesel, -  Other/Not Listed -
1980,Volkswagen,Passat, -  Other/Not Listed -
1980,Volkswagen,Passat 1.6 D, -  Other/Not Listed -
1980,Volkswagen,Passat 1.6 D Variant, -  Other/Not Listed -
1980,Volkswagen,Passat 1.8, -  Other/Not Listed -
1980,Volkswagen,Passat 1.8 Variant, -  Other/Not Listed -
1980,Volkswagen,Passat 2.0, -  Other/Not Listed -
1980,Volkswagen,Passat 2.0 Variant, -  Other/Not Listed -
1980,Volkswagen,Passat GLS Estate, -  Other/Not Listed -
1980,Volkswagen,Rabbit, -  Other/Not Listed -
1980,Volkswagen,Rabbit, -  Other/Not Listed -
1980,Volkswagen,Rabbit 1.6 D, -  Other/Not Listed -
1980,Volkswagen,Scirocco, -  Other/Not Listed -
1980,Volkswagen,Scirocco, -  Other/Not Listed -
1980,Volkswagen,Vanagon, -  Other/Not Listed -
1980,Volvo,240, -  Other/Not Listed -
1980,Volvo,164 TE, -  Other/Not Listed -
1980,Volvo,240 Turbo, -  Other/Not Listed -
1980,Volvo,242 DL, -  Other/Not Listed -
1980,Volvo,242GT, -  Other/Not Listed -
1980,Volvo,244 DL, -  Other/Not Listed -
1980,Volvo,244 GLT, -  Other/Not Listed -
1980,Volvo,244DL, -  Other/Not Listed -
1980,Volvo,245, -  Other/Not Listed -
1980,Volvo,245DL, -  Other/Not Listed -
1980,Volvo,260, -  Other/Not Listed -
1980,Volvo,260 2.4 D, -  Other/Not Listed -
1980,Volvo,260 2.8, -  Other/Not Listed -
1980,Volvo,264GL, -  Other/Not Listed -
1980,Volvo,264GLE, -  Other/Not Listed -
1980,Volvo,265, -  Other/Not Listed -
1980,Volvo,265 2.4 D, -  Other/Not Listed -
1980,Volvo,265 2.8, -  Other/Not Listed -
1980,Volvo,265GLE, -  Other/Not Listed -
1980,Volvo,343, -  Other/Not Listed -
1980,Volvo,66, -  Other/Not Listed -
1980,Volvo,66 Break, -  Other/Not Listed -
1980,Zastava,1300, -  Other/Not Listed -
1980,Zastava,132, -  Other/Not Listed -
1980,Zastava,1500 Familiare, -  Other/Not Listed -
1980,Zastava,2101, -  Other/Not Listed -
1980,Zastava,750, -  Other/Not Listed -
1980,Zastava,850 K, -  Other/Not Listed -
1980,ZIL,4104, -  Other/Not Listed -
1979,Abarth,a112, -  Other/Not Listed -
1979,Alfa Romeo,33 Tt, -  Other/Not Listed -
1979,Alfa Romeo,Alfa 2.5 6, -  Other/Not Listed -
1979,Alfa Romeo,Alfa 6, -  Other/Not Listed -
1979,Alfa Romeo,Alfasud, -  Other/Not Listed -
1979,Alfa Romeo,Alfasud 1.5, -  Other/Not Listed -
1979,Alfa Romeo,Alfasud Giardinetta, -  Other/Not Listed -
1979,Alfa Romeo,Alfasud Sprint, -  Other/Not Listed -
1979,Alfa Romeo,Alfasud Sprint 1.3 Coupe, -  Other/Not Listed -
1979,Alfa Romeo,Alfetta 2.0, -  Other/Not Listed -
1979,Alfa Romeo,Alfetta 2.0 D, -  Other/Not Listed -
1979,Alfa Romeo,Alfetta Turbodelta, -  Other/Not Listed -
1979,Alfa Romeo,Giulietta, -  Other/Not Listed -
1979,Alfa Romeo,GTV, -  Other/Not Listed -
1979,Alfa Romeo,Spider, -  Other/Not Listed -
1979,Alfa Romeo,Sports Sedan, -  Other/Not Listed -
1979,Alfa Romeo,Sprint, -  Other/Not Listed -
1979,Alpina,B6, -  Other/Not Listed -
1979,Alpine,A 310, -  Other/Not Listed -
1979,American Motors,Concord, -  Other/Not Listed -
1979,American Motors,Concord,DL
1979,American Motors,Concord,Limited
1979,American Motors,Javelin, -  Other/Not Listed -
1979,American Motors,Javelin,AMX
1979,American Motors,Matador, -  Other/Not Listed -
1979,American Motors,Pacer, -  Other/Not Listed -
1979,American Motors,Pacer,DL
1979,American Motors,Pacer,Limited
1979,American Motors,Spirit, -  Other/Not Listed -
1979,American Motors,Spirit,DL
1979,American Motors,Spirit,Limited
1979,Aston Martin,Lagonda, -  Other/Not Listed -
1979,Aston Martin,Lagonda V8, -  Other/Not Listed -
1979,Aston Martin,V8 Vantage, -  Other/Not Listed -
1979,Aston Martin,V8 Volante, -  Other/Not Listed -
1979,Aston Martin,Vantage, -  Other/Not Listed -
1979,Aston Martin,Volante, -  Other/Not Listed -
1979,Audi,4000, -  Other/Not Listed -
1979,Audi,100, -  Other/Not Listed -
1979,Audi,100 Avant, -  Other/Not Listed -
1979,Audi,200, -  Other/Not Listed -
1979,Audi,200 2.1, -  Other/Not Listed -
1979,Audi,80, -  Other/Not Listed -
1979,Audi,Fox, -  Other/Not Listed -
1979,Austin,Allegro, -  Other/Not Listed -
1979,Austin,Allegro 1.3 Estate, -  Other/Not Listed -
1979,Austin,Marina, -  Other/Not Listed -
1979,Austin,Princess, -  Other/Not Listed -
1979,Autobianchi,A 112, -  Other/Not Listed -
1979,Autobianchi,A 112 1.0, -  Other/Not Listed -
1979,Autobianchi,A 112 Abarth, -  Other/Not Listed -
1979,Avanti,Avanti 6.6, -  Other/Not Listed -
1979,Avanti Motors,Avanti II, -  Other/Not Listed -
1979,Bentley,Corniche, -  Other/Not Listed -
1979,Bentley,T, -  Other/Not Listed -
1979,Bentley,T2, -  Other/Not Listed -
1979,Bitter,Diplomat CD, -  Other/Not Listed -
1979,Bitter,SC, -  Other/Not Listed -
1979,BMW,320, -  Other/Not Listed -
1979,BMW,528, -  Other/Not Listed -
1979,BMW,633, -  Other/Not Listed -
1979,BMW,733, -  Other/Not Listed -
1979,BMW,320 Turbo, -  Other/Not Listed -
1979,BMW,628 CSi, -  Other/Not Listed -
1979,BMW,633 CSi, -  Other/Not Listed -
1979,BMW,725, -  Other/Not Listed -
1979,BMW,728i, -  Other/Not Listed -
1979,BMW,732i, -  Other/Not Listed -
1979,BMW,735, -  Other/Not Listed -
1979,BMW,735i, -  Other/Not Listed -
1979,Bristol,412, -  Other/Not Listed -
1979,Buick,Century, -  Other/Not Listed -
1979,Buick,Century,Custom
1979,Buick,Century,Limited
1979,Buick,Century,Special
1979,Buick,Century,Sport
1979,Buick,Century 3.2, -  Other/Not Listed -
1979,Buick,Electra, -  Other/Not Listed -
1979,Buick,Electra, -  Other/Not Listed -
1979,Buick,Electra,Limited
1979,Buick,Electra,Park Avenue
1979,Buick,Electra 225, -  Other/Not Listed -
1979,Buick,Electra 5.7 D, -  Other/Not Listed -
1979,Buick,Estate 5.7 D Wagon, -  Other/Not Listed -
1979,Buick,Estate Wagon, -  Other/Not Listed -
1979,Buick,Estate Wagon, -  Other/Not Listed -
1979,Buick,Le Sabre, -  Other/Not Listed -
1979,Buick,LeSabre, -  Other/Not Listed -
1979,Buick,LeSabre,Limited
1979,Buick,LeSabre,Sport Turbo
1979,Buick,Regal, -  Other/Not Listed -
1979,Buick,Regal,Limited
1979,Buick,Regal,Sport Turbo
1979,Buick,Regal 3.2, -  Other/Not Listed -
1979,Buick,Regal 4.3, -  Other/Not Listed -
1979,Buick,Riviera, -  Other/Not Listed -
1979,Buick,Skyhawk, -  Other/Not Listed -
1979,Buick,Skyhawk, -  Other/Not Listed -
1979,Buick,Skylark, -  Other/Not Listed -
1979,Buick,Skylark,Custom
1979,Buick,Skylark,S
1979,Cadillac,Brougham, -  Other/Not Listed -
1979,Cadillac,DeVille, -  Other/Not Listed -
1979,Cadillac,DeVille, -  Other/Not Listed -
1979,Cadillac,Eldorado, -  Other/Not Listed -
1979,Cadillac,Eldorado, -  Other/Not Listed -
1979,Cadillac,Eldorado 5.7 D, -  Other/Not Listed -
1979,Cadillac,Fleetwood, -  Other/Not Listed -
1979,Cadillac,Fleetwood,Brougham
1979,Cadillac,Fleetwood Limo, -  Other/Not Listed -
1979,Cadillac,Seville, -  Other/Not Listed -
1979,Cadillac,Seville, -  Other/Not Listed -
1979,Checker,Marathon, -  Other/Not Listed -
1979,Chevrolet,Blazer, -  Other/Not Listed -
1979,Chevrolet,Blazer, -  Other/Not Listed -
1979,Chevrolet,Blazer 4.1, -  Other/Not Listed -
1979,Chevrolet,C10/K10, -  Other/Not Listed -
1979,Chevrolet,C20/K20, -  Other/Not Listed -
1979,Chevrolet,C30/K30, -  Other/Not Listed -
1979,Chevrolet,Camaro, -  Other/Not Listed -
1979,Chevrolet,Camaro, -  Other/Not Listed -
1979,Chevrolet,Camaro,Z28
1979,Chevrolet,Camaro 5.7, -  Other/Not Listed -
1979,Chevrolet,Caprice, -  Other/Not Listed -
1979,Chevrolet,Caprice,Classic
1979,Chevrolet,Caprice 4.4, -  Other/Not Listed -
1979,Chevrolet,Caprice 5.0 Wagon, -  Other/Not Listed -
1979,Chevrolet,Chevette, -  Other/Not Listed -
1979,Chevrolet,Citation, -  Other/Not Listed -
1979,Chevrolet,Corvette, -  Other/Not Listed -
1979,Chevrolet,Corvette,Coupe
1979,Chevrolet,Corvette C3, -  Other/Not Listed -
1979,Chevrolet,El Camino, -  Other/Not Listed -
1979,Chevrolet,Grand Blazer, -  Other/Not Listed -
1979,Chevrolet,Impala, -  Other/Not Listed -
1979,Chevrolet,Impala, -  Other/Not Listed -
1979,Chevrolet,Impala Estate, -  Other/Not Listed -
1979,Chevrolet,K-20, -  Other/Not Listed -
1979,Chevrolet,Luv, -  Other/Not Listed -
1979,Chevrolet,Malibu, -  Other/Not Listed -
1979,Chevrolet,Malibu, -  Other/Not Listed -
1979,Chevrolet,Malibu Classic, -  Other/Not Listed -
1979,Chevrolet,Malibu Estate, -  Other/Not Listed -
1979,Chevrolet,Monte Carlo, -  Other/Not Listed -
1979,Chevrolet,Monte Carlo, -  Other/Not Listed -
1979,Chevrolet,Monza, -  Other/Not Listed -
1979,Chevrolet,Monza, -  Other/Not Listed -
1979,Chevrolet,Nova, -  Other/Not Listed -
1979,Chevrolet,Nova,Concourse
1979,Chevrolet,Pickup, -  Other/Not Listed -
1979,Chevrolet,Suburban, -  Other/Not Listed -
1979,Chevrolet,Suburban, -  Other/Not Listed -
1979,Chevrolet,Suburban 4.1, -  Other/Not Listed -
1979,Chevrolet,Van, -  Other/Not Listed -
1979,Chrysler,160, -  Other/Not Listed -
1979,Chrysler,1609 1.8, -  Other/Not Listed -
1979,Chrysler,Avenger, -  Other/Not Listed -
1979,Chrysler,Cordoba, -  Other/Not Listed -
1979,Chrysler,Cordoba, -  Other/Not Listed -
1979,Chrysler,Le Baron, -  Other/Not Listed -
1979,Chrysler,LeBaron, -  Other/Not Listed -
1979,Chrysler,LeBaron,Medallion
1979,Chrysler,LeBaron,Salon
1979,Chrysler,LeBaron,Town & Country
1979,Chrysler,New Yorker, -  Other/Not Listed -
1979,Chrysler,New Yorker,Brougham
1979,Chrysler,Newport, -  Other/Not Listed -
1979,Chrysler,Newport, -  Other/Not Listed -
1979,Citroen,CX, -  Other/Not Listed -
1979,Citroen,CX 2.0, -  Other/Not Listed -
1979,Citroen,CX 20 Berline, -  Other/Not Listed -
1979,Citroen,CX 20 Break, -  Other/Not Listed -
1979,Citroen,CX 20 Familiale, -  Other/Not Listed -
1979,Citroen,GSA, -  Other/Not Listed -
1979,Citroen,GSA 1.3, -  Other/Not Listed -
1979,Citroen,GSA X1 Berline, -  Other/Not Listed -
1979,Citroen,Mehari 0.6, -  Other/Not Listed -
1979,Citroen,Visa, -  Other/Not Listed -
1979,Daihatsu,Charade, -  Other/Not Listed -
1979,Daihatsu,Charade 1.0 CS, -  Other/Not Listed -
1979,Daihatsu,Charade Diesel, -  Other/Not Listed -
1979,Daihatsu,Charade Turbo, -  Other/Not Listed -
1979,Daihatsu,Charade Turbodiesel, -  Other/Not Listed -
1979,Daihatsu,Charmant, -  Other/Not Listed -
1979,Daihatsu,Charmant 1.3, -  Other/Not Listed -
1979,Daihatsu,Charmant 1.3 Station Wagon, -  Other/Not Listed -
1979,Daihatsu,Charmant Station Wagon, -  Other/Not Listed -
1979,Daihatsu,Delta 1.8, -  Other/Not Listed -
1979,Daihatsu,Taft 1.0, -  Other/Not Listed -
1979,Datsun,210, -  Other/Not Listed -
1979,Datsun,310, -  Other/Not Listed -
1979,Datsun,510, -  Other/Not Listed -
1979,Datsun,620, -  Other/Not Listed -
1979,Datsun,810, -  Other/Not Listed -
1979,Datsun,200SX, -  Other/Not Listed -
1979,Datsun,280 ZX, -  Other/Not Listed -
1979,Datsun,280 ZX 2 Seats, -  Other/Not Listed -
1979,Datsun,280ZX, -  Other/Not Listed -
1979,Datsun,F10, -  Other/Not Listed -
1979,Datsun,Laurel 2.4, -  Other/Not Listed -
1979,Datsun,Laurel 2.4 Automatic, -  Other/Not Listed -
1979,De Tomaso,Deauville, -  Other/Not Listed -
1979,De Tomaso,Longchamp, -  Other/Not Listed -
1979,De Tomaso,Longchamp Cabriolet, -  Other/Not Listed -
1979,Dodge,Aspen, -  Other/Not Listed -
1979,Dodge,Aspen, -  Other/Not Listed -
1979,Dodge,Aspen Coupe, -  Other/Not Listed -
1979,Dodge,Colt, -  Other/Not Listed -
1979,Dodge,D150, -  Other/Not Listed -
1979,Dodge,Diplomat, -  Other/Not Listed -
1979,Dodge,Diplomat,Medallion
1979,Dodge,Diplomat,Salon
1979,Dodge,Magnum, -  Other/Not Listed -
1979,Dodge,Magnum,XE
1979,Dodge,Mirada, -  Other/Not Listed -
1979,Dodge,Omni, -  Other/Not Listed -
1979,Dodge,Omni, -  Other/Not Listed -
1979,Dodge,Omni 024, -  Other/Not Listed -
1979,Dodge,Pickup, -  Other/Not Listed -
1979,Dodge,Ram 50, -  Other/Not Listed -
1979,Dodge,Ramcharger, -  Other/Not Listed -
1979,Dodge,St Regis, -  Other/Not Listed -
1979,Dodge,Van, -  Other/Not Listed -
1979,Ferrari,308, -  Other/Not Listed -
1979,Ferrari,365, -  Other/Not Listed -
1979,Ferrari,512, -  Other/Not Listed -
1979,Ferrari,308 GT4 2+2, -  Other/Not Listed -
1979,Ferrari,308 GTS, -  Other/Not Listed -
1979,Ferrari,312 T4, -  Other/Not Listed -
1979,Ferrari,400 GT, -  Other/Not Listed -
1979,Ferrari,400 GT Cabriolet, -  Other/Not Listed -
1979,Ferrari,400i, -  Other/Not Listed -
1979,Ferrari,400i, -  Other/Not Listed -
1979,Ferrari,400i Automatic, -  Other/Not Listed -
1979,Ferrari,Dino, -  Other/Not Listed -
1979,Ferrari,GT4, -  Other/Not Listed -
1979,Ferrari,GTB, -  Other/Not Listed -
1979,Ferrari,GTS, -  Other/Not Listed -
1979,Fiat,128, -  Other/Not Listed -
1979,Fiat,126 0.7, -  Other/Not Listed -
1979,Fiat,127, -  Other/Not Listed -
1979,Fiat,128 Panorama, -  Other/Not Listed -
1979,Fiat,131, -  Other/Not Listed -
1979,Fiat,131 Panorama, -  Other/Not Listed -
1979,Fiat,131 Panorama 2.4 D, -  Other/Not Listed -
1979,Fiat,133, -  Other/Not Listed -
